impression_id,date,experiment,group,clicked
32556,2008/4/23,nan,0,0
32557,2008/4/23,nan,0,0
32558,2008/4/23,nan,0,1
32559,2008/4/23,nan,1,1
32560,2008/4/23,nan,0,0
32561,2008/4/23,nan,1,0
32562,2008/4/23,nan,0,0
32563,2008/4/23,nan,1,0
32564,2008/4/23,nan,1,0
32565,2008/4/23,nan,0,0
32566,2008/4/23,nan,0,0
32567,2008/4/23,nan,0,0
32568,2008/4/23,creative_test,1,0
32569,2008/4/23,nan,1,0
32570,2008/4/23,nan,0,0
32571,2008/4/23,nan,0,0
32572,2008/4/23,nan,1,0
32573,2008/4/23,creative_test,1,0
32574,2008/4/23,creative_test,1,0
32575,2008/4/23,nan,0,0
32576,2008/4/23,nan,1,1
32577,2008/4/23,nan,0,0
32578,2008/4/23,nan,1,0
32579,2008/4/23,nan,1,0
32580,2008/4/23,nan,1,0
32581,2008/4/23,nan,0,0
32582,2008/4/23,nan,1,0
32583,2008/4/23,creative_test,1,0
32584,2008/4/23,nan,1,0
32585,2008/4/23,nan,0,0
32586,2008/4/23,nan,1,0
32587,2008/4/23,nan,1,0
32588,2008/4/23,creative_test,0,0
32589,2008/4/23,nan,1,0
32590,2008/4/23,creative_test,0,0
32591,2008/4/23,creative_test,1,0
32592,2008/4/23,nan,1,0
32593,2008/4/23,nan,1,0
32594,2008/4/23,nan,0,1
32595,2008/4/23,nan,0,0
32596,2008/4/23,nan,0,0
32597,2008/4/23,nan,0,0
32598,2008/4/23,nan,0,0
32599,2008/4/23,nan,1,0
32600,2008/4/23,nan,1,0
32601,2008/4/23,nan,1,0
32602,2008/4/23,nan,1,0
32603,2008/4/23,nan,1,0
32604,2008/4/23,nan,0,0
32605,2008/4/23,nan,1,1
32606,2008/4/23,nan,0,0
32607,2008/4/23,nan,1,0
32608,2008/4/23,nan,0,0
32609,2008/4/23,nan,1,0
32610,2008/4/23,creative_test,0,0
32611,2008/4/23,creative_test,1,0
32612,2008/4/23,nan,1,0
32613,2008/4/23,nan,1,0
32614,2008/4/23,nan,1,0
32615,2008/4/23,nan,1,0
32616,2008/4/23,nan,1,0
32617,2008/4/23,creative_test,1,0
32618,2008/4/23,nan,1,0
32619,2008/4/23,creative_test,1,0
32620,2008/4/23,nan,0,0
32621,2008/4/23,nan,1,1
32622,2008/4/23,nan,0,0
32623,2008/4/23,nan,0,0
32624,2008/4/23,nan,1,0
32625,2008/4/23,creative_test,0,0
32626,2008/4/23,nan,1,0
32627,2008/4/23,creative_test,0,0
32628,2008/4/23,nan,1,0
32629,2008/4/23,creative_test,0,0
32630,2008/4/23,nan,0,0
32631,2008/4/23,nan,1,0
32632,2008/4/23,nan,1,1
32633,2008/4/23,nan,1,0
32634,2008/4/23,nan,1,0
32635,2008/4/23,nan,1,0
32636,2008/4/23,nan,1,0
32637,2008/4/23,nan,1,0
32638,2008/4/23,creative_test,1,0
32639,2008/4/23,creative_test,1,0
32640,2008/4/23,creative_test,0,0
32641,2008/4/23,nan,1,0
32642,2008/4/23,nan,0,0
32643,2008/4/23,nan,1,0
32644,2008/4/23,nan,0,0
32645,2008/4/23,nan,0,0
32646,2008/4/23,creative_test,1,0
32647,2008/4/23,creative_test,1,0
32648,2008/4/23,nan,0,1
32649,2008/4/23,nan,1,0
32650,2008/4/23,nan,1,0
32651,2008/4/23,nan,0,0
32652,2008/4/23,nan,1,0
32653,2008/4/23,nan,1,0
32654,2008/4/23,nan,1,0
32655,2008/4/23,nan,0,0
32656,2008/4/23,nan,1,0
32657,2008/4/23,creative_test,0,0
32658,2008/4/23,creative_test,0,0
32659,2008/4/23,nan,1,0
32660,2008/4/23,nan,1,0
32661,2008/4/23,nan,0,0
32662,2008/4/23,nan,1,0
32663,2008/4/23,nan,0,0
32664,2008/4/23,nan,1,0
32665,2008/4/23,nan,0,0
32666,2008/4/23,creative_test,0,0
32667,2008/4/23,nan,0,0
32668,2008/4/23,nan,1,0
32669,2008/4/23,nan,1,1
32670,2008/4/23,nan,0,0
32671,2008/4/23,creative_test,0,0
32672,2008/4/23,creative_test,0,0
32673,2008/4/23,nan,1,0
32674,2008/4/23,creative_test,1,1
32675,2008/4/23,nan,0,0
32676,2008/4/23,nan,1,0
32677,2008/4/23,nan,1,0
32678,2008/4/23,nan,0,0
32679,2008/4/23,nan,1,0
32680,2008/4/23,nan,0,0
32681,2008/4/23,nan,1,0
32682,2008/4/23,nan,1,0
32683,2008/4/23,creative_test,1,0
32684,2008/4/23,creative_test,0,0
32685,2008/4/23,nan,1,0
32686,2008/4/23,nan,0,0
32687,2008/4/23,nan,1,0
32688,2008/4/23,nan,0,1
32689,2008/4/23,creative_test,0,0
32690,2008/4/23,creative_test,0,0
32691,2008/4/23,nan,1,0
32692,2008/4/23,nan,0,0
32693,2008/4/23,nan,0,0
32694,2008/4/23,nan,1,0
32695,2008/4/23,nan,1,0
32696,2008/4/23,creative_test,0,0
32697,2008/4/23,nan,1,0
32698,2008/4/23,nan,1,0
32699,2008/4/23,nan,1,0
32700,2008/4/23,nan,0,0
32701,2008/4/23,creative_test,0,1
32702,2008/4/23,nan,0,0
32703,2008/4/23,creative_test,1,0
32704,2008/4/23,nan,0,1
32705,2008/4/23,nan,0,0
32706,2008/4/23,nan,0,0
32707,2008/4/23,nan,1,0
32708,2008/4/23,nan,0,0
32709,2008/4/23,creative_test,1,0
32710,2008/4/23,creative_test,1,0
32711,2008/4/23,nan,0,1
32712,2008/4/23,nan,1,0
32713,2008/4/23,creative_test,1,0
32714,2008/4/23,nan,0,0
32715,2008/4/23,nan,1,0
32716,2008/4/23,nan,0,0
32717,2008/4/23,nan,0,0
32718,2008/4/23,creative_test,1,0
32719,2008/4/23,creative_test,0,0
32720,2008/4/23,nan,0,0
32721,2008/4/23,nan,0,0
32722,2008/4/23,creative_test,1,0
32723,2008/4/23,nan,0,0
32724,2008/4/23,nan,0,0
32725,2008/4/23,nan,0,0
32726,2008/4/23,nan,1,1
32727,2008/4/23,nan,0,0
32728,2008/4/23,nan,1,1
32729,2008/4/23,nan,1,0
32730,2008/4/23,creative_test,1,0
32731,2008/4/23,nan,1,0
32732,2008/4/23,nan,0,1
32733,2008/4/23,nan,1,1
32734,2008/4/23,nan,0,0
32735,2008/4/23,nan,0,0
32736,2008/4/23,nan,0,0
32737,2008/4/23,nan,1,0
32738,2008/4/23,nan,1,0
32739,2008/4/23,nan,0,1
32740,2008/4/23,nan,0,0
32741,2008/4/23,nan,0,0
32742,2008/4/23,nan,1,0
32743,2008/4/23,nan,1,0
32744,2008/4/23,nan,0,0
32745,2008/4/23,nan,1,0
32746,2008/4/23,nan,1,0
32747,2008/4/23,creative_test,1,0
32748,2008/4/23,nan,0,0
32749,2008/4/23,nan,0,0
32750,2008/4/23,nan,1,0
32751,2008/4/23,nan,0,0
32752,2008/4/23,creative_test,1,0
32753,2008/4/23,nan,0,0
32754,2008/4/23,nan,0,0
32755,2008/4/23,creative_test,0,0
32756,2008/4/23,nan,1,0
32757,2008/4/23,nan,0,0
32758,2008/4/23,nan,1,0
32759,2008/4/23,nan,0,0
32760,2008/4/23,nan,1,0
32761,2008/4/23,nan,0,0
32762,2008/4/23,creative_test,1,0
32763,2008/4/23,nan,0,0
32764,2008/4/23,nan,0,0
32765,2008/4/23,nan,0,0
32766,2008/4/23,nan,1,0
32767,2008/4/23,nan,1,0
32768,2008/4/23,nan,0,0
32769,2008/4/23,creative_test,1,0
32770,2008/4/23,nan,0,0
32771,2008/4/23,nan,1,0
32772,2008/4/23,nan,0,1
32773,2008/4/23,creative_test,0,0
32774,2008/4/23,nan,0,0
32775,2008/4/23,nan,0,0
32776,2008/4/23,nan,1,0
32777,2008/4/23,nan,0,0
32778,2008/4/23,nan,0,0
32779,2008/4/23,creative_test,0,1
32780,2008/4/23,creative_test,0,0
32781,2008/4/23,nan,1,0
32782,2008/4/23,nan,1,0
32783,2008/4/23,nan,1,0
32784,2008/4/23,nan,0,0
32785,2008/4/23,creative_test,0,0
32786,2008/4/23,creative_test,0,0
32787,2008/4/23,nan,0,0
32788,2008/4/23,nan,1,0
32789,2008/4/23,nan,0,0
32790,2008/4/23,nan,0,0
32791,2008/4/23,nan,0,0
32792,2008/4/23,nan,0,0
32793,2008/4/23,creative_test,1,1
32794,2008/4/23,nan,1,0
32795,2008/4/23,creative_test,1,0
32796,2008/4/23,nan,1,0
32797,2008/4/23,nan,0,0
32798,2008/4/23,nan,1,0
32799,2008/4/23,creative_test,0,0
32800,2008/4/23,nan,0,0
32801,2008/4/23,nan,0,0
32802,2008/4/23,nan,0,0
32803,2008/4/23,nan,0,0
32804,2008/4/23,nan,0,0
32805,2008/4/23,nan,0,0
32806,2008/4/23,nan,1,0
32807,2008/4/23,nan,1,0
32808,2008/4/23,nan,0,0
32809,2008/4/23,nan,1,0
32810,2008/4/23,nan,0,0
32811,2008/4/23,nan,0,0
32812,2008/4/23,creative_test,1,0
32813,2008/4/23,nan,0,0
32814,2008/4/23,nan,0,0
32815,2008/4/23,creative_test,1,0
32816,2008/4/23,nan,1,0
32817,2008/4/23,nan,0,0
32818,2008/4/23,creative_test,1,0
32819,2008/4/23,nan,0,0
32820,2008/4/23,nan,0,0
32821,2008/4/23,nan,0,0
32822,2008/4/23,nan,1,0
32823,2008/4/23,creative_test,1,1
32824,2008/4/23,nan,0,0
32825,2008/4/23,nan,1,1
32826,2008/4/23,nan,1,0
32827,2008/4/23,nan,0,0
32828,2008/4/23,creative_test,1,0
32829,2008/4/23,creative_test,1,0
32830,2008/4/23,nan,0,0
32831,2008/4/23,nan,0,1
32832,2008/4/23,nan,0,0
32833,2008/4/23,nan,0,0
32834,2008/4/23,creative_test,0,0
32835,2008/4/23,nan,0,0
32836,2008/4/23,creative_test,1,0
32837,2008/4/23,nan,0,0
32838,2008/4/23,nan,1,0
32839,2008/4/23,nan,0,0
32840,2008/4/23,nan,0,0
32841,2008/4/23,nan,0,0
32842,2008/4/23,nan,0,0
32843,2008/4/23,nan,0,0
32844,2008/4/23,nan,0,0
32845,2008/4/23,creative_test,0,0
32846,2008/4/23,nan,1,0
32847,2008/4/23,nan,0,0
32848,2008/4/23,nan,1,0
32849,2008/4/23,nan,0,0
32850,2008/4/23,nan,1,0
32851,2008/4/23,nan,1,0
32852,2008/4/23,nan,1,0
32853,2008/4/23,creative_test,0,0
32854,2008/4/23,nan,1,0
32855,2008/4/23,nan,1,0
32856,2008/4/23,creative_test,1,1
32857,2008/4/23,nan,1,0
32858,2008/4/23,nan,0,0
32859,2008/4/23,nan,1,0
32860,2008/4/23,nan,0,0
32861,2008/4/23,nan,0,0
32862,2008/4/23,creative_test,0,0
32863,2008/4/23,creative_test,0,0
32864,2008/4/23,nan,1,0
32865,2008/4/23,nan,0,0
32866,2008/4/23,nan,0,0
32867,2008/4/23,creative_test,1,0
32868,2008/4/23,nan,1,0
32869,2008/4/23,nan,0,0
32870,2008/4/23,creative_test,0,0
32871,2008/4/23,creative_test,1,0
32872,2008/4/23,nan,0,0
32873,2008/4/23,nan,0,0
32874,2008/4/23,nan,1,0
32875,2008/4/23,nan,1,0
32876,2008/4/23,nan,0,0
32877,2008/4/23,nan,1,1
32878,2008/4/23,creative_test,0,0
32879,2008/4/23,creative_test,0,1
32880,2008/4/23,creative_test,0,0
32881,2008/4/23,nan,0,0
32882,2008/4/23,nan,0,1
32883,2008/4/23,nan,1,1
32884,2008/4/23,nan,0,0
32885,2008/4/23,nan,1,0
32886,2008/4/23,nan,0,1
32887,2008/4/23,nan,0,0
32888,2008/4/23,nan,0,1
32889,2008/4/23,nan,1,0
32890,2008/4/23,creative_test,0,0
32891,2008/4/23,nan,0,0
32892,2008/4/23,nan,1,0
32893,2008/4/23,nan,0,0
32894,2008/4/23,nan,0,0
32895,2008/4/23,creative_test,1,0
32896,2008/4/23,nan,1,0
32897,2008/4/23,creative_test,1,0
32898,2008/4/23,nan,1,0
32899,2008/4/23,nan,1,0
32900,2008/4/23,creative_test,0,0
32901,2008/4/23,creative_test,1,0
32902,2008/4/23,nan,0,0
32903,2008/4/23,nan,0,0
32904,2008/4/23,nan,1,0
32905,2008/4/23,nan,1,0
32906,2008/4/23,nan,1,0
32907,2008/4/23,nan,1,0
32908,2008/4/23,nan,0,0
32909,2008/4/23,nan,0,1
32910,2008/4/23,creative_test,1,0
32911,2008/4/23,nan,0,0
32912,2008/4/23,nan,0,0
32913,2008/4/23,nan,0,0
32914,2008/4/23,nan,0,0
32915,2008/4/23,nan,1,0
32916,2008/4/23,creative_test,1,0
32917,2008/4/23,creative_test,1,0
32918,2008/4/23,creative_test,0,0
32919,2008/4/23,creative_test,1,0
32920,2008/4/23,nan,0,0
32921,2008/4/23,nan,1,0
32922,2008/4/23,nan,1,0
32923,2008/4/23,nan,0,0
32924,2008/4/23,nan,1,0
32925,2008/4/23,nan,0,0
32926,2008/4/23,creative_test,1,0
32927,2008/4/23,nan,1,0
32928,2008/4/23,nan,1,0
32929,2008/4/23,nan,1,0
32930,2008/4/23,nan,0,0
32931,2008/4/23,nan,1,0
32932,2008/4/23,nan,0,1
32933,2008/4/23,nan,1,0
32934,2008/4/23,nan,1,0
32935,2008/4/23,nan,0,0
32936,2008/4/23,nan,1,0
32937,2008/4/23,nan,0,0
32938,2008/4/23,nan,1,0
32939,2008/4/23,nan,1,0
32940,2008/4/23,nan,1,0
32941,2008/4/23,nan,1,1
32942,2008/4/23,creative_test,0,0
32943,2008/4/23,nan,0,0
32944,2008/4/23,nan,1,0
32945,2008/4/23,nan,1,0
32946,2008/4/23,nan,0,0
32947,2008/4/23,nan,0,0
32948,2008/4/23,nan,1,0
32949,2008/4/23,creative_test,1,0
32950,2008/4/23,nan,1,0
32951,2008/4/23,nan,0,0
32952,2008/4/23,nan,0,0
32953,2008/4/23,nan,0,0
32954,2008/4/23,nan,1,0
32955,2008/4/23,creative_test,0,0
32956,2008/4/23,nan,1,0
32957,2008/4/23,nan,0,0
32958,2008/4/23,nan,1,1
32959,2008/4/23,nan,0,0
32960,2008/4/23,nan,1,1
32961,2008/4/23,nan,0,1
32962,2008/4/23,nan,0,1
32963,2008/4/23,nan,1,0
32964,2008/4/23,nan,1,0
32965,2008/4/23,nan,1,1
32966,2008/4/23,nan,0,0
32967,2008/4/23,creative_test,0,0
32968,2008/4/23,creative_test,0,0
32969,2008/4/23,nan,0,0
32970,2008/4/23,nan,1,0
32971,2008/4/23,nan,1,0
32972,2008/4/23,nan,0,0
32973,2008/4/23,nan,0,0
32974,2008/4/23,nan,1,0
32975,2008/4/23,nan,0,0
32976,2008/4/23,nan,1,1
32977,2008/4/23,nan,0,0
32978,2008/4/23,nan,1,0
32979,2008/4/23,nan,1,0
32980,2008/4/23,nan,0,0
32981,2008/4/23,creative_test,0,0
32982,2008/4/23,nan,0,0
32983,2008/4/23,creative_test,0,1
32984,2008/4/23,nan,0,0
32985,2008/4/23,nan,0,0
32986,2008/4/23,nan,0,0
32987,2008/4/23,creative_test,1,0
32988,2008/4/23,nan,0,0
32989,2008/4/23,creative_test,1,0
32990,2008/4/23,creative_test,0,0
32991,2008/4/23,nan,0,0
32992,2008/4/23,creative_test,0,0
32993,2008/4/23,creative_test,1,0
32994,2008/4/23,nan,0,0
32995,2008/4/23,nan,0,0
32996,2008/4/23,nan,0,0
32997,2008/4/23,nan,1,0
32998,2008/4/23,nan,1,1
32999,2008/4/23,nan,0,0
33000,2008/4/23,nan,0,0
33001,2008/4/23,nan,1,0
33002,2008/4/23,creative_test,0,0
33003,2008/4/23,nan,0,0
33004,2008/4/23,nan,1,0
33005,2008/4/23,nan,0,0
33006,2008/4/23,creative_test,0,0
33007,2008/4/23,creative_test,1,0
33008,2008/4/23,nan,1,0
33009,2008/4/23,nan,0,0
33010,2008/4/23,nan,1,0
33011,2008/4/23,creative_test,1,0
33012,2008/4/23,nan,1,0
33013,2008/4/23,creative_test,0,0
33014,2008/4/23,creative_test,0,0
33015,2008/4/23,nan,1,0
33016,2008/4/23,nan,1,0
33017,2008/4/23,nan,1,0
33018,2008/4/23,nan,0,1
33019,2008/4/23,nan,0,1
33020,2008/4/23,nan,1,0
33021,2008/4/23,creative_test,0,0
33022,2008/4/23,creative_test,1,0
33023,2008/4/23,nan,1,0
33024,2008/4/23,creative_test,0,0
33025,2008/4/23,nan,1,0
33026,2008/4/23,nan,0,0
33027,2008/4/23,nan,0,0
33028,2008/4/23,nan,1,0
33029,2008/4/23,nan,0,0
33030,2008/4/23,nan,0,0
33031,2008/4/23,creative_test,1,0
33032,2008/4/23,creative_test,0,0
33033,2008/4/23,nan,0,1
33034,2008/4/23,creative_test,0,0
33035,2008/4/23,nan,0,0
33036,2008/4/23,nan,0,0
33037,2008/4/23,creative_test,1,0
33038,2008/4/23,nan,0,0
33039,2008/4/23,nan,1,1
33040,2008/4/23,nan,1,0
33041,2008/4/23,creative_test,1,0
33042,2008/4/23,nan,1,0
33043,2008/4/23,nan,0,0
33044,2008/4/23,nan,1,0
33045,2008/4/23,nan,1,1
33046,2008/4/23,nan,1,0
33047,2008/4/23,creative_test,1,0
33048,2008/4/23,nan,0,0
33049,2008/4/23,nan,1,1
33050,2008/4/23,creative_test,0,1
33051,2008/4/23,nan,0,0
33052,2008/4/23,nan,0,0
33053,2008/4/23,creative_test,1,0
33054,2008/4/23,nan,0,0
33055,2008/4/23,nan,0,0
33056,2008/4/23,nan,1,0
33057,2008/4/23,creative_test,0,0
33058,2008/4/23,nan,0,0
33059,2008/4/23,nan,1,1
33060,2008/4/23,nan,1,0
33061,2008/4/23,nan,0,0
33062,2008/4/23,nan,0,0
33063,2008/4/23,nan,0,0
33064,2008/4/23,nan,1,0
33065,2008/4/23,nan,1,0
33066,2008/4/23,nan,1,0
33067,2008/4/23,creative_test,0,0
33068,2008/4/23,creative_test,0,0
33069,2008/4/23,nan,1,1
33070,2008/4/23,nan,0,0
33071,2008/4/23,nan,0,1
33072,2008/4/23,nan,1,0
33073,2008/4/23,nan,1,0
33074,2008/4/23,nan,1,1
33075,2008/4/23,nan,1,0
33076,2008/4/23,nan,0,0
33077,2008/4/23,nan,1,0
33078,2008/4/23,creative_test,1,0
33079,2008/4/23,nan,1,0
33080,2008/4/23,nan,1,0
33081,2008/4/23,nan,0,0
33082,2008/4/23,creative_test,0,0
33083,2008/4/23,creative_test,0,0
33084,2008/4/23,creative_test,1,0
33085,2008/4/23,nan,1,1
33086,2008/4/23,creative_test,0,1
33087,2008/4/23,creative_test,0,0
33088,2008/4/23,nan,1,0
33089,2008/4/23,nan,0,0
33090,2008/4/23,nan,0,0
33091,2008/4/23,nan,1,0
33092,2008/4/23,nan,1,0
33093,2008/4/23,creative_test,1,1
33094,2008/4/23,nan,0,0
33095,2008/4/23,creative_test,1,0
33096,2008/4/23,nan,0,0
33097,2008/4/23,creative_test,0,0
33098,2008/4/23,nan,0,0
33099,2008/4/23,nan,0,0
33100,2008/4/23,creative_test,1,0
33101,2008/4/23,nan,1,0
33102,2008/4/23,nan,0,0
33103,2008/4/23,creative_test,0,0
33104,2008/4/23,nan,1,0
33105,2008/4/23,nan,1,0
33106,2008/4/23,nan,0,0
33107,2008/4/23,creative_test,0,0
33108,2008/4/23,nan,1,0
33109,2008/4/23,nan,1,1
33110,2008/4/23,nan,0,1
33111,2008/4/23,nan,0,0
33112,2008/4/23,creative_test,1,0
33113,2008/4/23,nan,1,0
33114,2008/4/23,creative_test,0,0
33115,2008/4/23,nan,0,0
33116,2008/4/23,nan,1,0
33117,2008/4/23,nan,1,0
33118,2008/4/23,creative_test,1,1
33119,2008/4/23,nan,0,0
33120,2008/4/23,creative_test,0,0
33121,2008/4/23,nan,1,0
33122,2008/4/23,nan,0,0
33123,2008/4/23,nan,0,0
33124,2008/4/23,nan,0,0
33125,2008/4/23,nan,0,0
33126,2008/4/23,nan,0,0
33127,2008/4/23,nan,1,0
33128,2008/4/23,nan,1,0
33129,2008/4/23,nan,0,0
33130,2008/4/23,creative_test,1,0
33131,2008/4/23,creative_test,0,0
33132,2008/4/23,nan,1,0
33133,2008/4/23,nan,0,0
33134,2008/4/23,nan,1,0
33135,2008/4/23,creative_test,1,0
33136,2008/4/23,nan,0,1
33137,2008/4/23,nan,1,0
33138,2008/4/23,nan,1,0
33139,2008/4/23,nan,0,0
33140,2008/4/23,nan,1,0
33141,2008/4/23,nan,1,0
33142,2008/4/23,creative_test,1,0
33143,2008/4/23,nan,0,0
33144,2008/4/23,nan,0,0
33145,2008/4/23,nan,1,0
33146,2008/4/23,nan,1,0
33147,2008/4/23,creative_test,1,0
33148,2008/4/23,nan,1,0
33149,2008/4/23,creative_test,0,0
33150,2008/4/23,creative_test,0,1
33151,2008/4/23,nan,1,0
33152,2008/4/23,nan,1,0
33153,2008/4/23,nan,0,0
33154,2008/4/23,nan,0,0
33155,2008/4/23,nan,1,0
33156,2008/4/23,nan,0,0
33157,2008/4/23,nan,0,0
33158,2008/4/23,nan,1,0
33159,2008/4/23,nan,0,0
33160,2008/4/23,nan,1,0
33161,2008/4/23,nan,0,1
33162,2008/4/23,nan,0,0
33163,2008/4/23,nan,0,0
33164,2008/4/23,nan,0,0
33165,2008/4/23,nan,1,0
33166,2008/4/23,nan,0,0
33167,2008/4/23,creative_test,0,0
33168,2008/4/23,nan,0,1
33169,2008/4/23,nan,0,0
33170,2008/4/23,nan,1,0
33171,2008/4/23,nan,1,1
33172,2008/4/23,nan,1,0
33173,2008/4/23,nan,1,0
33174,2008/4/23,nan,0,1
33175,2008/4/23,nan,1,0
33176,2008/4/23,nan,1,0
33177,2008/4/23,nan,0,0
33178,2008/4/23,nan,1,0
33179,2008/4/23,nan,1,0
33180,2008/4/23,nan,1,0
33181,2008/4/23,creative_test,0,0
33182,2008/4/23,nan,0,0
33183,2008/4/23,nan,1,0
33184,2008/4/23,nan,1,0
33185,2008/4/23,nan,0,0
33186,2008/4/23,nan,0,0
33187,2008/4/23,nan,1,0
33188,2008/4/23,creative_test,0,0
33189,2008/4/23,nan,1,0
33190,2008/4/23,nan,0,0
33191,2008/4/23,nan,0,0
33192,2008/4/23,nan,0,0
33193,2008/4/23,creative_test,0,0
33194,2008/4/23,nan,1,1
33195,2008/4/23,nan,0,0
33196,2008/4/23,nan,0,0
33197,2008/4/23,nan,0,0
33198,2008/4/23,nan,0,0
33199,2008/4/23,nan,1,0
33200,2008/4/23,creative_test,0,1
33201,2008/4/23,nan,1,0
33202,2008/4/23,creative_test,0,0
33203,2008/4/23,nan,0,0
33204,2008/4/23,nan,1,0
33205,2008/4/23,creative_test,1,0
33206,2008/4/23,nan,1,1
33207,2008/4/23,nan,0,0
33208,2008/4/23,nan,0,0
33209,2008/4/23,creative_test,0,0
33210,2008/4/23,nan,0,0
33211,2008/4/23,nan,0,0
33212,2008/4/23,nan,0,0
33213,2008/4/23,creative_test,0,0
33214,2008/4/23,creative_test,1,0
33215,2008/4/23,nan,0,0
33216,2008/4/23,nan,0,0
33217,2008/4/23,nan,0,0
33218,2008/4/23,nan,1,0
33219,2008/4/23,nan,0,0
33220,2008/4/23,nan,0,0
33221,2008/4/23,nan,0,0
33222,2008/4/23,creative_test,1,0
33223,2008/4/23,nan,0,0
33224,2008/4/23,nan,1,0
33225,2008/4/23,creative_test,0,0
33226,2008/4/23,creative_test,0,0
33227,2008/4/23,creative_test,1,0
33228,2008/4/23,nan,1,0
33229,2008/4/23,nan,0,0
33230,2008/4/23,nan,0,0
33231,2008/4/23,nan,1,0
33232,2008/4/23,nan,1,0
33233,2008/4/23,nan,0,0
33234,2008/4/23,nan,1,0
33235,2008/4/23,nan,0,0
33236,2008/4/23,nan,1,0
33237,2008/4/23,creative_test,1,0
33238,2008/4/23,nan,0,0
33239,2008/4/23,nan,1,0
33240,2008/4/23,creative_test,1,0
33241,2008/4/23,nan,0,0
33242,2008/4/23,nan,0,0
33243,2008/4/23,nan,0,0
33244,2008/4/23,nan,0,0
33245,2008/4/23,nan,1,0
33246,2008/4/23,creative_test,1,1
33247,2008/4/23,nan,1,1
33248,2008/4/23,nan,1,0
33249,2008/4/23,creative_test,1,0
33250,2008/4/23,nan,0,0
33251,2008/4/23,nan,1,0
33252,2008/4/23,nan,0,0
33253,2008/4/23,nan,1,0
33254,2008/4/23,nan,1,0
33255,2008/4/23,nan,0,0
33256,2008/4/23,nan,0,0
33257,2008/4/23,nan,0,0
33258,2008/4/23,nan,0,0
33259,2008/4/23,nan,1,0
33260,2008/4/23,creative_test,1,0
33261,2008/4/23,creative_test,1,0
33262,2008/4/23,nan,1,1
33263,2008/4/23,nan,0,0
33264,2008/4/23,nan,0,1
33265,2008/4/23,nan,0,0
33266,2008/4/23,nan,1,0
33267,2008/4/23,nan,0,0
33268,2008/4/23,nan,1,1
33269,2008/4/23,creative_test,1,0
33270,2008/4/23,creative_test,1,0
33271,2008/4/23,nan,0,0
33272,2008/4/23,nan,1,0
33273,2008/4/23,creative_test,0,0
33274,2008/4/23,nan,0,0
33275,2008/4/23,creative_test,1,0
33276,2008/4/23,nan,0,0
33277,2008/4/23,nan,1,0
33278,2008/4/23,creative_test,1,0
33279,2008/4/23,creative_test,0,1
33280,2008/4/23,nan,1,0
33281,2008/4/23,nan,1,0
33282,2008/4/23,creative_test,0,0
33283,2008/4/23,nan,1,1
33284,2008/4/23,nan,1,0
33285,2008/4/23,nan,0,0
33286,2008/4/23,nan,1,1
33287,2008/4/23,nan,0,0
33288,2008/4/23,nan,0,0
33289,2008/4/23,creative_test,0,0
33290,2008/4/23,nan,0,0
33291,2008/4/23,nan,1,0
33292,2008/4/23,nan,0,0
33293,2008/4/23,nan,0,0
33294,2008/4/23,nan,0,0
33295,2008/4/23,nan,1,0
33296,2008/4/23,creative_test,1,0
33297,2008/4/23,nan,0,0
33298,2008/4/23,nan,1,0
33299,2008/4/23,creative_test,0,0
33300,2008/4/23,nan,1,0
33301,2008/4/23,creative_test,0,1
33302,2008/4/23,nan,0,1
33303,2008/4/23,creative_test,1,0
33304,2008/4/23,nan,0,0
33305,2008/4/23,nan,1,0
33306,2008/4/23,nan,0,1
33307,2008/4/23,nan,1,0
33308,2008/4/23,creative_test,0,0
33309,2008/4/23,nan,1,1
33310,2008/4/23,nan,0,0
33311,2008/4/23,nan,1,0
33312,2008/4/23,creative_test,1,0
33313,2008/4/23,nan,0,0
33314,2008/4/23,nan,0,0
33315,2008/4/23,nan,0,0
33316,2008/4/23,creative_test,1,0
33317,2008/4/23,nan,0,0
33318,2008/4/23,nan,0,0
33319,2008/4/23,nan,1,0
33320,2008/4/23,nan,0,0
33321,2008/4/23,nan,0,0
33322,2008/4/23,creative_test,1,0
33323,2008/4/23,creative_test,0,0
33324,2008/4/23,nan,0,0
33325,2008/4/23,nan,1,0
33326,2008/4/23,nan,0,0
33327,2008/4/23,creative_test,1,0
33328,2008/4/23,nan,1,0
33329,2008/4/23,nan,1,0
33330,2008/4/23,nan,1,1
33331,2008/4/23,nan,1,0
33332,2008/4/23,creative_test,1,0
33333,2008/4/23,nan,0,0
33334,2008/4/23,creative_test,0,0
33335,2008/4/23,nan,1,0
33336,2008/4/23,nan,0,1
33337,2008/4/23,nan,1,0
33338,2008/4/23,nan,1,0
33339,2008/4/23,nan,1,0
33340,2008/4/23,nan,0,0
33341,2008/4/23,nan,1,0
33342,2008/4/23,nan,0,0
33343,2008/4/23,creative_test,0,0
33344,2008/4/23,nan,0,0
33345,2008/4/23,nan,1,0
33346,2008/4/23,creative_test,0,0
33347,2008/4/23,nan,1,1
33348,2008/4/23,nan,0,0
33349,2008/4/23,nan,1,0
33350,2008/4/23,creative_test,0,0
33351,2008/4/23,nan,1,0
33352,2008/4/23,nan,1,0
33353,2008/4/23,nan,0,0
33354,2008/4/23,nan,0,0
33355,2008/4/23,nan,1,0
33356,2008/4/23,nan,0,0
